jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2020,2771,Oberwil (BL),3_Personen,672
2020,2771,Oberwil (BL),4_Personen,672
2020,2771,Oberwil (BL),5_Personen,181
2020,2771,Oberwil (BL),6_oder_mehr_Personen,44
2019,2771,Oberwil (BL),1_Person,1534
2019,2771,Oberwil (BL),2_Personen,1762
2019,2771,Oberwil (BL),3_Personen,640
2019,2771,Oberwil (BL),4_Personen,711
2019,2771,Oberwil (BL),5_Personen,197
2019,2771,Oberwil (BL),6_oder_mehr_Personen,46
2018,2771,Oberwil (BL),1_Person,1502
2018,2771,Oberwil (BL),2_Personen,1755
2018,2771,Oberwil (BL),3_Personen,631
2018,2771,Oberwil (BL),4_Personen,716
2018,2771,Oberwil (BL),5_Personen,182
2018,2771,Oberwil (BL),6_oder_mehr_Personen,50
2017,2771,Oberwil (BL),1_Person,1533
2017,2771,Oberwil (BL),2_Personen,1766
2017,2771,Oberwil (BL),3_Personen,661
2017,2771,Oberwil (BL),4_Personen,703
2017,2771,Oberwil (BL),5_Personen,179
2017,2771,Oberwil (BL),6_oder_mehr_Personen,54
2016,2771,Oberwil (BL),1_Person,1514
2016,2771,Oberwil (BL),2_Personen,1800
2016,2771,Oberwil (BL),3_Personen,635
2016,2771,Oberwil (BL),4_Personen,713
2016,2771,Oberwil (BL),5_Personen,184
2016,2771,Oberwil (BL),6_oder_mehr_Personen,52
2015,2771,Oberwil (BL),1_Person,1466
2015,2771,Oberwil (BL),2_Personen,1751
2015,2771,Oberwil (BL),3_Personen,638
2015,2771,Oberwil (BL),4_Personen,716
2015,2771,Oberwil (BL),5_Personen,179
2015,2771,Oberwil (BL),6_oder_mehr_Personen,51
2014,2771,Oberwil (BL),1_Person,1462
2014,2771,Oberwil (BL),2_Personen,1741
2014,2771,Oberwil (BL),3_Personen,598
2014,2771,Oberwil (BL),4_Personen,719
2014,2771,Oberwil (BL),5_Personen,171
2014,2771,Oberwil (BL),6_oder_mehr_Personen,54
2013,2771,Oberwil (BL),1_Person,1409
2013,2771,Oberwil (BL),2_Personen,1749
2013,2771,Oberwil (BL),3_Personen,592
2013,2771,Oberwil (BL),4_Personen,698
2013,2771,Oberwil (BL),5_Personen,170
2013,2771,Oberwil (BL),6_oder_mehr_Personen,53
2012,2771,Oberwil (BL),1_Person,1428
2012,2771,Oberwil (BL),2_Personen,1760
2012,2771,Oberwil (BL),3_Personen,618
2012,2771,Oberwil (BL),4_Personen,665
2012,2771,Oberwil (BL),5_Personen,164
2012,2771,Oberwil (BL),6_oder_mehr_Personen,51
2024,2762,Allschwil,1_Person,4131
2024,2763,Arlesheim,1_Person,1730
2024,2765,Binningen,1_Person,2963
2024,2766,Birsfelden,1_Person,2479
2024,2767,Bottmingen,1_Person,1019
2024,2768,Ettingen,1_Person,832
2024,2769,Münchenstein,1_Person,2104
2024,2770,Muttenz,1_Person,2957
2024,2772,Pfeffingen,1_Person,226
2024,2774,Schönenbuch,1_Person,152
2024,2775,Therwil,1_Person,1505
2024,2781,Blauen,1_Person,101
2024,2782,Brislach,1_Person,192
2024,2784,Dittingen,1_Person,118
2024,2785,Duggingen,1_Person,181
2024,2786,Grellingen,1_Person,289
2024,2787,Laufen,1_Person,1084
2024,2788,Liesberg,1_Person,202
2024,2789,Nenzlingen,1_Person,43
2024,2790,Roggenburg,1_Person,48
2024,2791,Röschenz,1_Person,229
2024,2792,Wahlen,1_Person,201
2024,2821,Arisdorf,1_Person,188
2024,2822,Augst,1_Person,230
2024,2823,Bubendorf,1_Person,576
2024,2824,Frenkendorf,1_Person,965
2024,2825,Füllinsdorf,1_Person,775
2024,2826,Giebenach,1_Person,114
2024,2827,Hersberg,1_Person,49
2024,2828,Lausen,1_Person,836
2024,2829,Liestal,1_Person,2777
2024,2830,Lupsingen,1_Person,157
2024,2831,Pratteln,1_Person,2928
2024,2832,Ramlinsburg,1_Person,78
2024,2833,Seltisberg,1_Person,159
2024,2841,Anwil,1_Person,61
2024,2842,Böckten,1_Person,105
2024,2843,Buckten,1_Person,105
2024,2844,Buus,1_Person,118
2024,2845,Diepflingen,1_Person,87
2024,2846,Gelterkinden,1_Person,988
2024,2847,Häfelfingen,1_Person,34
2024,2848,Hemmiken,1_Person,44
2024,2849,Itingen,1_Person,286
2024,2850,Känerkinden,1_Person,70
2024,2852,Läufelfingen,1_Person,210
2024,2853,Maisprach,1_Person,140
2024,2854,Nusshof,1_Person,28
2024,2855,Oltingen,1_Person,63
2024,2856,Ormalingen,1_Person,326
2024,2858,Rothenfluh,1_Person,120
2024,2859,Rümlingen,1_Person,51
2024,2860,Rünenberg,1_Person,113
2024,2861,Sissach,1_Person,1120
2024,2862,Tecknau,1_Person,113
2024,2863,Tenniken,1_Person,101
2024,2864,Thürnen,1_Person,232
2024,2865,Wenslingen,1_Person,85
2024,2866,Wintersingen,1_Person,104
2024,2867,Wittinsburg,1_Person,48
2024,2881,Arboldswil,1_Person,67
2024,2882,Bennwil,1_Person,71
2024,2883,Bretzwil,1_Person,92
2024,2884,Diegten,1_Person,195
2024,2885,Eptingen,1_Person,69
2024,2886,Hölstein,1_Person,305
2024,2887,Lampenberg,1_Person,66
2024,2888,Langenbruck,1_Person,187
2024,2889,Lauwil,1_Person,47
2024,2890,Liedertswil,1_Person,35
2024,2891,Niederdorf,1_Person,246
2024,2893,Reigoldswil,1_Person,225
2024,2894,Titterten,1_Person,61
2024,2895,Waldenburg,1_Person,241
2024,2762,Allschwil,2_Personen,3430
2024,2763,Arlesheim,2_Personen,1415
2024,2765,Binningen,2_Personen,2353
2024,2766,Birsfelden,2_Personen,1616
2024,2767,Bottmingen,2_Personen,1068
2024,2768,Ettingen,2_Personen,921
2024,2769,Münchenstein,2_Personen,1936
2024,2770,Muttenz,2_Personen,2800
2024,2772,Pfeffingen,2_Personen,414
2024,2774,Schönenbuch,2_Personen,258
2024,2775,Therwil,2_Personen,1573
2024,2781,Blauen,2_Personen,124
2024,2782,Brislach,2_Personen,249
2024,2784,Dittingen,2_Personen,122
2024,2785,Duggingen,2_Personen,238
2024,2786,Grellingen,2_Personen,319
2024,2787,Laufen,2_Personen,880
2024,2788,Liesberg,2_Personen,196
2024,2789,Nenzlingen,2_Personen,86
2024,2790,Roggenburg,2_Personen,46
2024,2791,Röschenz,2_Personen,326
2024,2792,Wahlen,2_Personen,249
2024,2821,Arisdorf,2_Personen,270
2024,2822,Augst,2_Personen,183
2024,2823,Bubendorf,2_Personen,764
2024,2824,Frenkendorf,2_Personen,992
2024,2825,Füllinsdorf,2_Personen,711
2024,2826,Giebenach,2_Personen,185
2024,2827,Hersberg,2_Personen,66
2024,2828,Lausen,2_Personen,924
2024,2829,Liestal,2_Personen,2504
2024,2830,Lupsingen,2_Personen,253
2024,2831,Pratteln,2_Personen,2373
2024,2832,Ramlinsburg,2_Personen,135
2024,2833,Seltisberg,2_Personen,222
2024,2841,Anwil,2_Personen,100
2024,2842,Böckten,2_Personen,135
2024,2843,Buckten,2_Personen,112
2024,2844,Buus,2_Personen,190
2024,2845,Diepflingen,2_Personen,119
2024,2846,Gelterkinden,2_Personen,1068
2024,2847,Häfelfingen,2_Personen,45
2024,2848,Hemmiken,2_Personen,46
2024,2849,Itingen,2_Personen,405
2024,2850,Känerkinden,2_Personen,99
2024,2852,Läufelfingen,2_Personen,227
2024,2853,Maisprach,2_Personen,153
2024,2854,Nusshof,2_Personen,47
2024,2855,Oltingen,2_Personen,83
2024,2856,Ormalingen,2_Personen,381
2024,2858,Rothenfluh,2_Personen,115
2024,2859,Rümlingen,2_Personen,54
2024,2860,Rünenberg,2_Personen,137
2024,2861,Sissach,2_Personen,1123
2024,2862,Tecknau,2_Personen,135
2024,2863,Tenniken,2_Personen,180
2024,2864,Thürnen,2_Personen,255
2024,2865,Wenslingen,2_Personen,137
2024,2866,Wintersingen,2_Personen,107
2024,2867,Wittinsburg,2_Personen,86
2024,2881,Arboldswil,2_Personen,103
2024,2882,Bennwil,2_Personen,110
2024,2883,Bretzwil,2_Personen,122
2024,2884,Diegten,2_Personen,255
2024,2885,Eptingen,2_Personen,103
2024,2886,Hölstein,2_Personen,409
2024,2887,Lampenberg,2_Personen,95
2024,2888,Langenbruck,2_Personen,164
2024,2889,Lauwil,2_Personen,58
2024,2890,Liedertswil,2_Personen,23
2024,2891,Niederdorf,2_Personen,273
2024,2893,Reigoldswil,2_Personen,254
2024,2894,Titterten,2_Personen,84
2024,2895,Waldenburg,2_Personen,185
2024,2762,Allschwil,3_Personen,1373
2024,2763,Arlesheim,3_Personen,513
2024,2765,Binningen,3_Personen,942
2024,2766,Birsfelden,3_Personen,564
2024,2767,Bottmingen,3_Personen,385
2024,2768,Ettingen,3_Personen,302
2024,2769,Münchenstein,3_Personen,715
2024,2770,Muttenz,3_Personen,1033
2024,2772,Pfeffingen,3_Personen,149
2024,2774,Schönenbuch,3_Personen,89
2024,2775,Therwil,3_Personen,610
2024,2781,Blauen,3_Personen,39
2024,2782,Brislach,3_Personen,116
2024,2784,Dittingen,3_Personen,48
2024,2785,Duggingen,3_Personen,103
2024,2786,Grellingen,3_Personen,105
2024,2787,Laufen,3_Personen,334
2024,2788,Liesberg,3_Personen,55
2024,2789,Nenzlingen,3_Personen,26
2024,2790,Roggenburg,3_Personen,14
2024,2791,Röschenz,3_Personen,102
2024,2792,Wahlen,3_Personen,89
2024,2821,Arisdorf,3_Personen,99
2024,2822,Augst,3_Personen,55
2024,2823,Bubendorf,3_Personen,215
2024,2824,Frenkendorf,3_Personen,363
2024,2825,Füllinsdorf,3_Personen,278
2024,2826,Giebenach,3_Personen,72
2024,2827,Hersberg,3_Personen,19
2024,2828,Lausen,3_Personen,335
2024,2829,Liestal,3_Personen,911
2024,2830,Lupsingen,3_Personen,76
2024,2831,Pratteln,3_Personen,954
2024,2832,Ramlinsburg,3_Personen,32
2024,2833,Seltisberg,3_Personen,73
2024,2841,Anwil,3_Personen,23
2024,2842,Böckten,3_Personen,49
2024,2843,Buckten,3_Personen,37
2024,2844,Buus,3_Personen,63
2024,2845,Diepflingen,3_Personen,43
2024,2846,Gelterkinden,3_Personen,366
2024,2847,Häfelfingen,3_Personen,14
2024,2848,Hemmiken,3_Personen,16
2024,2849,Itingen,3_Personen,134
2024,2850,Känerkinden,3_Personen,31
2024,2852,Läufelfingen,3_Personen,77
2024,2853,Maisprach,3_Personen,68
2024,2854,Nusshof,3_Personen,15
2024,2855,Oltingen,3_Personen,28
2024,2856,Ormalingen,3_Personen,143
2024,2858,Rothenfluh,3_Personen,52
2024,2859,Rümlingen,3_Personen,22
2024,2860,Rünenberg,3_Personen,53
2024,2861,Sissach,3_Personen,373
2024,2862,Tecknau,3_Personen,35
2024,2863,Tenniken,3_Personen,45
2024,2864,Thürnen,3_Personen,73
2024,2865,Wenslingen,3_Personen,34
2024,2866,Wintersingen,3_Personen,31
2024,2867,Wittinsburg,3_Personen,24
2024,2881,Arboldswil,3_Personen,29
2024,2882,Bennwil,3_Personen,37
2024,2883,Bretzwil,3_Personen,39
2024,2884,Diegten,3_Personen,96
2024,2885,Eptingen,3_Personen,24
2024,2886,Hölstein,3_Personen,136
2024,2887,Lampenberg,3_Personen,29
2024,2888,Langenbruck,3_Personen,54
2024,2889,Lauwil,3_Personen,9
2024,2890,Liedertswil,3_Personen,6
2024,2891,Niederdorf,3_Personen,109
2024,2893,Reigoldswil,3_Personen,87
2024,2894,Titterten,3_Personen,22
2024,2895,Waldenburg,3_Personen,58
2024,2762,Allschwil,4_Personen,1211
2024,2763,Arlesheim,4_Personen,516
2024,2765,Binningen,4_Personen,936
2024,2766,Birsfelden,4_Personen,489
2024,2767,Bottmingen,4_Personen,426
2024,2768,Ettingen,4_Personen,363
2024,2769,Münchenstein,4_Personen,651
2024,2770,Muttenz,4_Personen,1047
2024,2772,Pfeffingen,4_Personen,163
2024,2774,Schönenbuch,4_Personen,96
2024,2775,Therwil,4_Personen,640
2024,2781,Blauen,4_Personen,38
2024,2782,Brislach,4_Personen,118
2024,2784,Dittingen,4_Personen,38
2024,2785,Duggingen,4_Personen,107
2024,2786,Grellingen,4_Personen,101
2024,2787,Laufen,4_Personen,315
2024,2788,Liesberg,4_Personen,47
2024,2789,Nenzlingen,4_Personen,30
2024,2790,Roggenburg,4_Personen,14
2024,2791,Röschenz,4_Personen,142
2024,2792,Wahlen,4_Personen,96
2024,2821,Arisdorf,4_Personen,111
2024,2822,Augst,4_Personen,46
2024,2823,Bubendorf,4_Personen,279
2024,2824,Frenkendorf,4_Personen,394
2024,2825,Füllinsdorf,4_Personen,243
2024,2826,Giebenach,4_Personen,73
2024,2827,Hersberg,4_Personen,26
2024,2828,Lausen,4_Personen,350
2024,2829,Liestal,4_Personen,826
2024,2830,Lupsingen,4_Personen,102
2024,2831,Pratteln,4_Personen,905
2024,2832,Ramlinsburg,4_Personen,52
2024,2833,Seltisberg,4_Personen,78
2024,2841,Anwil,4_Personen,36
2024,2842,Böckten,4_Personen,52
2024,2843,Buckten,4_Personen,41
2024,2844,Buus,4_Personen,64
2024,2845,Diepflingen,4_Personen,64
2024,2846,Gelterkinden,4_Personen,353
2024,2847,Häfelfingen,4_Personen,10
2024,2848,Hemmiken,4_Personen,13
2024,2849,Itingen,4_Personen,172
2024,2850,Känerkinden,4_Personen,28
2024,2852,Läufelfingen,4_Personen,73
2024,2853,Maisprach,4_Personen,49
2024,2854,Nusshof,4_Personen,18
2024,2855,Oltingen,4_Personen,27
2024,2856,Ormalingen,4_Personen,136
2024,2858,Rothenfluh,4_Personen,44
2024,2859,Rümlingen,4_Personen,32
2024,2860,Rünenberg,4_Personen,44
2024,2861,Sissach,4_Personen,391
2024,2862,Tecknau,4_Personen,50
2024,2863,Tenniken,4_Personen,49
2024,2864,Thürnen,4_Personen,83
2024,2865,Wenslingen,4_Personen,40
2024,2866,Wintersingen,4_Personen,35
2024,2867,Wittinsburg,4_Personen,26
2024,2881,Arboldswil,4_Personen,34
2024,2882,Bennwil,4_Personen,34
2024,2883,Bretzwil,4_Personen,32
2024,2884,Diegten,4_Personen,103
2024,2885,Eptingen,4_Personen,28
2024,2886,Hölstein,4_Personen,144
2024,2887,Lampenberg,4_Personen,29
2024,2888,Langenbruck,4_Personen,37
2024,2889,Lauwil,4_Personen,22
2024,2890,Liedertswil,4_Personen,8
2024,2891,Niederdorf,4_Personen,99
2024,2893,Reigoldswil,4_Personen,91
2024,2894,Titterten,4_Personen,21
2024,2895,Waldenburg,4_Personen,35
2024,2762,Allschwil,5_Personen,293
2024,2763,Arlesheim,5_Personen,141
2024,2765,Binningen,5_Personen,227
2024,2766,Birsfelden,5_Personen,128
2024,2767,Bottmingen,5_Personen,136
2024,2768,Ettingen,5_Personen,70
2024,2769,Münchenstein,5_Personen,212
2024,2770,Muttenz,5_Personen,271
2024,2772,Pfeffingen,5_Personen,37
2024,2774,Schönenbuch,5_Personen,25
2024,2775,Therwil,5_Personen,138
2024,2781,Blauen,5_Personen,10
2024,2782,Brislach,5_Personen,31
2024,2784,Dittingen,5_Personen,11
2024,2785,Duggingen,5_Personen,32
2024,2786,Grellingen,5_Personen,38
2024,2787,Laufen,5_Personen,103
2024,2788,Liesberg,5_Personen,13
2024,2789,Nenzlingen,5_Personen,6
2024,2790,Roggenburg,5_Personen,0
2024,2791,Röschenz,5_Personen,25
2024,2792,Wahlen,5_Personen,31
2024,2821,Arisdorf,5_Personen,34
2024,2822,Augst,5_Personen,14
2024,2823,Bubendorf,5_Personen,88
2024,2824,Frenkendorf,5_Personen,131
2024,2825,Füllinsdorf,5_Personen,98
2024,2826,Giebenach,5_Personen,17
2024,2827,Hersberg,5_Personen,5
2024,2828,Lausen,5_Personen,103
2024,2829,Liestal,5_Personen,262
2024,2830,Lupsingen,5_Personen,33
2024,2831,Pratteln,5_Personen,287
2024,2832,Ramlinsburg,5_Personen,10
2024,2833,Seltisberg,5_Personen,29
2024,2841,Anwil,5_Personen,9
2024,2842,Böckten,5_Personen,14
2024,2843,Buckten,5_Personen,17
2024,2844,Buus,5_Personen,26
2024,2845,Diepflingen,5_Personen,17
2024,2846,Gelterkinden,5_Personen,93
2024,2847,Häfelfingen,5_Personen,3
2024,2848,Hemmiken,5_Personen,5
2024,2849,Itingen,5_Personen,42
2024,2850,Känerkinden,5_Personen,8
2024,2852,Läufelfingen,5_Personen,27
2024,2853,Maisprach,5_Personen,16
2024,2854,Nusshof,5_Personen,4
2024,2855,Oltingen,5_Personen,9
2024,2856,Ormalingen,5_Personen,36
2024,2858,Rothenfluh,5_Personen,17
2024,2859,Rümlingen,5_Personen,9
2024,2860,Rünenberg,5_Personen,9
2024,2861,Sissach,5_Personen,101
2024,2862,Tecknau,5_Personen,16
2024,2863,Tenniken,5_Personen,17
2024,2864,Thürnen,5_Personen,16
2024,2865,Wenslingen,5_Personen,10
2024,2866,Wintersingen,5_Personen,7
2024,2867,Wittinsburg,5_Personen,7
2024,2881,Arboldswil,5_Personen,13
2024,2882,Bennwil,5_Personen,18
2024,2883,Bretzwil,5_Personen,17
2024,2884,Diegten,5_Personen,28
2024,2885,Eptingen,5_Personen,13
2024,2886,Hölstein,5_Personen,65
2024,2887,Lampenberg,5_Personen,15
2024,2888,Langenbruck,5_Personen,18
2024,2889,Lauwil,5_Personen,6
2024,2890,Liedertswil,5_Personen,3
2024,2891,Niederdorf,5_Personen,30
2024,2893,Reigoldswil,5_Personen,34
2024,2894,Titterten,5_Personen,8
2024,2895,Waldenburg,5_Personen,22
2024,2762,Allschwil,6_oder_mehr_Personen,71
2024,2763,Arlesheim,6_oder_mehr_Personen,36
2024,2765,Binningen,6_oder_mehr_Personen,65
2024,2766,Birsfelden,6_oder_mehr_Personen,37
2024,2767,Bottmingen,6_oder_mehr_Personen,38
2024,2768,Ettingen,6_oder_mehr_Personen,19
2024,2769,Münchenstein,6_oder_mehr_Personen,76
2024,2770,Muttenz,6_oder_mehr_Personen,92
2024,2772,Pfeffingen,6_oder_mehr_Personen,9
2024,2774,Schönenbuch,6_oder_mehr_Personen,5
2024,2775,Therwil,6_oder_mehr_Personen,39
2024,2781,Blauen,6_oder_mehr_Personen,5
2024,2782,Brislach,6_oder_mehr_Personen,15
2024,2784,Dittingen,6_oder_mehr_Personen,3
2024,2785,Duggingen,6_oder_mehr_Personen,6
2024,2786,Grellingen,6_oder_mehr_Personen,16
2024,2787,Laufen,6_oder_mehr_Personen,49
2024,2788,Liesberg,6_oder_mehr_Personen,11
2024,2789,Nenzlingen,6_oder_mehr_Personen,4
2024,2790,Roggenburg,6_oder_mehr_Personen,1
2024,2791,Röschenz,6_oder_mehr_Personen,7
2024,2792,Wahlen,6_oder_mehr_Personen,10
2024,2821,Arisdorf,6_oder_mehr_Personen,11
2024,2822,Augst,6_oder_mehr_Personen,9
2024,2823,Bubendorf,6_oder_mehr_Personen,26
2024,2824,Frenkendorf,6_oder_mehr_Personen,38
2024,2825,Füllinsdorf,6_oder_mehr_Personen,24
2024,2826,Giebenach,6_oder_mehr_Personen,9
2024,2827,Hersberg,6_oder_mehr_Personen,3
2024,2828,Lausen,6_oder_mehr_Personen,33
2024,2829,Liestal,6_oder_mehr_Personen,94
2024,2830,Lupsingen,6_oder_mehr_Personen,13
2024,2831,Pratteln,6_oder_mehr_Personen,112
2024,2832,Ramlinsburg,6_oder_mehr_Personen,3
2024,2833,Seltisberg,6_oder_mehr_Personen,4
2024,2841,Anwil,6_oder_mehr_Personen,4
2024,2842,Böckten,6_oder_mehr_Personen,8
2024,2843,Buckten,6_oder_mehr_Personen,2
2024,2844,Buus,6_oder_mehr_Personen,8
2024,2845,Diepflingen,6_oder_mehr_Personen,6
2024,2846,Gelterkinden,6_oder_mehr_Personen,42
2024,2847,Häfelfingen,6_oder_mehr_Personen,3
2024,2848,Hemmiken,6_oder_mehr_Personen,0
2024,2849,Itingen,6_oder_mehr_Personen,7
2024,2850,Känerkinden,6_oder_mehr_Personen,1
2024,2852,Läufelfingen,6_oder_mehr_Personen,12
2024,2853,Maisprach,6_oder_mehr_Personen,3
2024,2854,Nusshof,6_oder_mehr_Personen,2
2024,2855,Oltingen,6_oder_mehr_Personen,9
2024,2856,Ormalingen,6_oder_mehr_Personen,16
2024,2858,Rothenfluh,6_oder_mehr_Personen,6
2024,2859,Rümlingen,6_oder_mehr_Personen,5
2024,2860,Rünenberg,6_oder_mehr_Personen,3
2024,2861,Sissach,6_oder_mehr_Personen,35
2024,2862,Tecknau,6_oder_mehr_Personen,6
2024,2863,Tenniken,6_oder_mehr_Personen,8
2024,2864,Thürnen,6_oder_mehr_Personen,8
2024,2865,Wenslingen,6_oder_mehr_Personen,5
2024,2866,Wintersingen,6_oder_mehr_Personen,2
2024,2867,Wittinsburg,6_oder_mehr_Personen,2
2024,2881,Arboldswil,6_oder_mehr_Personen,6
2024,2882,Bennwil,6_oder_mehr_Personen,7
2024,2883,Bretzwil,6_oder_mehr_Personen,9
2024,2884,Diegten,6_oder_mehr_Personen,13
2024,2885,Eptingen,6_oder_mehr_Personen,4
2024,2886,Hölstein,6_oder_mehr_Personen,28
2024,2887,Lampenberg,6_oder_mehr_Personen,6
2024,2888,Langenbruck,6_oder_mehr_Personen,6
2024,2889,Lauwil,6_oder_mehr_Personen,2
2024,2890,Liedertswil,6_oder_mehr_Personen,0
2024,2891,Niederdorf,6_oder_mehr_Personen,11
2024,2893,Reigoldswil,6_oder_mehr_Personen,8
2024,2894,Titterten,6_oder_mehr_Personen,3
2024,2895,Waldenburg,6_oder_mehr_Personen,10
2023,2762,Allschwil,1_Person,4088
2023,2763,Arlesheim,1_Person,1719
2023,2765,Binningen,1_Person,2883
2023,2766,Birsfelden,1_Person,2427
2023,2767,Bottmingen,1_Person,1003
2023,2768,Ettingen,1_Person,823
2023,2769,Münchenstein,1_Person,2060
2023,2770,Muttenz,1_Person,2971
2023,2772,Pfeffingen,1_Person,218
2023,2774,Schönenbuch,1_Person,143
2023,2775,Therwil,1_Person,1482
2023,2781,Blauen,1_Person,100
2023,2782,Brislach,1_Person,184
2023,2784,Dittingen,1_Person,114
2023,2785,Duggingen,1_Person,191
2023,2786,Grellingen,1_Person,275
2023,2787,Laufen,1_Person,1078
2023,2788,Liesberg,1_Person,185
2023,2789,Nenzlingen,1_Person,46
2023,2790,Roggenburg,1_Person,48
2023,2791,Röschenz,1_Person,227
2023,2792,Wahlen,1_Person,190
2023,2821,Arisdorf,1_Person,178
2023,2822,Augst,1_Person,231
2023,2823,Bubendorf,1_Person,554
2023,2824,Frenkendorf,1_Person,973
2023,2825,Füllinsdorf,1_Person,741
2023,2826,Giebenach,1_Person,105
2023,2827,Hersberg,1_Person,47
2023,2828,Lausen,1_Person,821
2023,2829,Liestal,1_Person,2737
2023,2830,Lupsingen,1_Person,158
2023,2831,Pratteln,1_Person,2900
2023,2832,Ramlinsburg,1_Person,70
2023,2833,Seltisberg,1_Person,144
2023,2841,Anwil,1_Person,55
2023,2842,Böckten,1_Person,101
2023,2843,Buckten,1_Person,100
2023,2844,Buus,1_Person,119
2023,2845,Diepflingen,1_Person,80
2023,2846,Gelterkinden,1_Person,939
2023,2847,Häfelfingen,1_Person,35
2023,2848,Hemmiken,1_Person,44
2023,2849,Itingen,1_Person,277
2023,2850,Känerkinden,1_Person,74
2023,2852,Läufelfingen,1_Person,212
2023,2853,Maisprach,1_Person,137
2023,2854,Nusshof,1_Person,28
2023,2855,Oltingen,1_Person,63
2023,2856,Ormalingen,1_Person,325
2023,2858,Rothenfluh,1_Person,115
2023,2859,Rümlingen,1_Person,47
2023,2860,Rünenberg,1_Person,117
2023,2861,Sissach,1_Person,1125
2023,2862,Tecknau,1_Person,100
2023,2863,Tenniken,1_Person,101
2023,2864,Thürnen,1_Person,213
2023,2865,Wenslingen,1_Person,80
2023,2866,Wintersingen,1_Person,94
2023,2867,Wittinsburg,1_Person,49
2023,2881,Arboldswil,1_Person,72
2023,2882,Bennwil,1_Person,76
2023,2883,Bretzwil,1_Person,88
2023,2884,Diegten,1_Person,196
2023,2885,Eptingen,1_Person,74
2023,2886,Hölstein,1_Person,302
2023,2887,Lampenberg,1_Person,65
2023,2888,Langenbruck,1_Person,188
2023,2889,Lauwil,1_Person,49
2023,2890,Liedertswil,1_Person,30
2023,2891,Niederdorf,1_Person,243
2023,2893,Reigoldswil,1_Person,241
2023,2894,Titterten,1_Person,62
2023,2895,Waldenburg,1_Person,225
2023,2762,Allschwil,2_Personen,3475
2023,2763,Arlesheim,2_Personen,1457
2023,2765,Binningen,2_Personen,2334
2023,2766,Birsfelden,2_Personen,1604
2023,2767,Bottmingen,2_Personen,1077
2023,2768,Ettingen,2_Personen,905
2023,2769,Münchenstein,2_Personen,1924
2023,2770,Muttenz,2_Personen,2832
2023,2772,Pfeffingen,2_Personen,413
2023,2774,Schönenbuch,2_Personen,254
2023,2775,Therwil,2_Personen,1550
2023,2781,Blauen,2_Personen,124
2023,2782,Brislach,2_Personen,254
2023,2784,Dittingen,2_Personen,115
2023,2785,Duggingen,2_Personen,243
2023,2786,Grellingen,2_Personen,336
2023,2787,Laufen,2_Personen,882
2023,2788,Liesberg,2_Personen,200
2023,2789,Nenzlingen,2_Personen,81
2023,2790,Roggenburg,2_Personen,42
2023,2791,Röschenz,2_Personen,323
2023,2792,Wahlen,2_Personen,249
2023,2821,Arisdorf,2_Personen,276
2023,2822,Augst,2_Personen,185
2023,2823,Bubendorf,2_Personen,756
2023,2824,Frenkendorf,2_Personen,989
2023,2825,Füllinsdorf,2_Personen,735
2023,2826,Giebenach,2_Personen,192
2023,2827,Hersberg,2_Personen,64
2023,2828,Lausen,2_Personen,946
2023,2829,Liestal,2_Personen,2493
2023,2830,Lupsingen,2_Personen,253
2023,2831,Pratteln,2_Personen,2431
2023,2832,Ramlinsburg,2_Personen,138
2023,2833,Seltisberg,2_Personen,232
2023,2841,Anwil,2_Personen,106
2023,2842,Böckten,2_Personen,140
2023,2843,Buckten,2_Personen,113
2023,2844,Buus,2_Personen,184
2023,2845,Diepflingen,2_Personen,121
2023,2846,Gelterkinden,2_Personen,1011
2023,2847,Häfelfingen,2_Personen,48
2023,2848,Hemmiken,2_Personen,48
2023,2849,Itingen,2_Personen,406
2023,2850,Känerkinden,2_Personen,102
2023,2852,Läufelfingen,2_Personen,220
2023,2853,Maisprach,2_Personen,152
2023,2854,Nusshof,2_Personen,46
2023,2855,Oltingen,2_Personen,83
2023,2856,Ormalingen,2_Personen,382
2023,2858,Rothenfluh,2_Personen,116
2023,2859,Rümlingen,2_Personen,57
2023,2860,Rünenberg,2_Personen,140
2023,2861,Sissach,2_Personen,1112
