periode,raum,bezirk_code,bezirk_text,gemeinde_code,gemeinde_text,anzahl_zimmer,beobachtungen,schatzwert,schatzbereich_von,schatzbereich_bis,vi_absolut,genauigkeit
2015/2019,BL,1303,Bezirk Liestal,2822,Augst,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2823,Bubendorf,1-2,21.0,939.7381286945891,855.9003406200251,1023.5759167691532,83.83778807456406,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2823,Bubendorf,3,48.0,1225.0690456541686,1139.3546387678234,1310.7834525405137,85.71440688634523,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2823,Bubendorf,4,63.0,1694.1992349171962,1593.0014974271053,1795.3969724072872,101.19773749009101,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2823,Bubendorf,5+,22.0,2013.9925125670193,1872.5433951866025,2155.441629947436,141.4491173804167,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2824,Frenkendorf,1-2,40.0,952.2014409590291,880.6901889925831,1023.7126929254752,71.51125196644607,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2824,Frenkendorf,3,139.0,1184.3911788166904,1139.1910263012323,1229.5913313321485,45.200152515457944,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2824,Frenkendorf,4,151.0,1456.9996603429743,1397.4368091113436,1516.562511574605,59.56285123163075,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2824,Frenkendorf,5+,31.0,1806.4112286759141,1597.2838464654874,2015.5386108863408,209.12738221042682,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2825,Füllinsdorf,1-2,36.0,997.0508915229907,909.9880450141013,1084.11373803188,87.06284650888941,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2825,Füllinsdorf,3,85.0,1257.8017044400021,1180.378418686991,1335.2249901930134,77.42328575301111,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2825,Füllinsdorf,4,56.0,1593.3734156090547,1474.603873495715,1712.1429577223944,118.76954211333954,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2825,Füllinsdorf,5+,13.0,1832.164036744826,1722.740773577005,1941.587299912647,109.42326316782095,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2826,Giebenach,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2826,Giebenach,3,10.0,1283.4854885530008,1171.1192347605397,1395.8517423454618,112.36625379246118,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2826,Giebenach,4,18.0,1611.9534384292465,1494.3319310462198,1729.5749458122732,117.6215073830268,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2826,Giebenach,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2827,Hersberg,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2827,Hersberg,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2827,Hersberg,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2828,Lausen,1-2,41.0,1180.4338612591328,1089.129038293784,1271.7386842244814,91.30482296534866,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2828,Lausen,3,92.0,1372.700483256296,1308.7636751241032,1436.6372913884886,63.9368081321926,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2828,Lausen,4,95.0,1458.0627151771855,1384.2077881302887,1531.9176422240823,73.85492704689682,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2828,Lausen,5+,26.0,1984.025791648559,1715.0719785938054,2252.979604703313,268.9538130547537,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2829,Liestal,1-2,147.0,1037.70686023436,989.4828537391436,1085.9308667295763,48.224006495216415,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2829,Liestal,3,308.0,1246.2101893431793,1210.644721768538,1281.7756569178207,35.565467574641346,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2829,Liestal,4,330.0,1521.2477399550392,1475.3933453213374,1567.102134588741,45.854394633701716,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2829,Liestal,5+,63.0,2060.585837611826,1914.7760962959576,2206.3955789276943,145.80974131586822,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2830,Lupsingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2830,Lupsingen,3,5.0,1308.4649408232563,1272.2669254839416,1344.662956162571,36.198015339314715,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2830,Lupsingen,4,10.0,1385.3727427763297,1195.4831757784661,1575.2623097741932,189.88956699786362,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2830,Lupsingen,5+,12.0,1959.5370831517855,1762.6966774263612,2156.37748887721,196.8404057254243,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2831,Pratteln,1-2,162.0,992.2735418514692,939.8758087030843,1044.671274999854,52.397733148384845,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2831,Pratteln,3,464.0,1243.5038624343808,1215.2226481653681,1271.7850767033935,28.281214269012654,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2831,Pratteln,4,382.0,1492.3960414691999,1447.330948805345,1537.4611341330547,45.06509266385467,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2831,Pratteln,5+,57.0,1927.7718064959436,1801.2698649149029,2054.2737480769842,126.50194158104063,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2832,Ramlinsburg,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2832,Ramlinsburg,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2832,Ramlinsburg,4,6.0,1899.7131203741765,1668.1936125710786,2131.2326281772744,231.51950780309792,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2832,Ramlinsburg,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1303,Bezirk Liestal,2833,Seltisberg,3,7.0,1157.9428987937479,1063.6012196901456,1252.2845778973501,94.34167910360232,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2833,Seltisberg,4,7.0,1442.36728398151,1218.4290981572278,1666.305469805792,223.93818582428216,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2833,Seltisberg,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2841,Anwil,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2841,Anwil,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2841,Anwil,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2841,Anwil,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2842,Böckten,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2842,Böckten,3,12.0,1371.5433225602,1272.1830457015233,1470.9035994188769,99.36027685867683,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2842,Böckten,4,8.0,1387.318955572677,1235.760357204311,1538.8775539410428,151.55859836836595,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2842,Böckten,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2843,Buckten,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2843,Buckten,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2843,Buckten,4,5.0,1189.8539448027223,1020.9470267507481,1358.7608628546964,168.90691805197415,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2843,Buckten,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2844,Buus,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2844,Buus,3,9.0,1150.6873050729034,1016.7233407117965,1284.6512694340104,133.9639643611069,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2844,Buus,4,11.0,1599.7615535987463,1459.8667945283878,1739.6563126691049,139.89475907035865,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2844,Buus,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2845,Diepflingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2845,Diepflingen,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2845,Diepflingen,4,8.0,1673.7579029956098,1444.8790474908562,1902.6367585003634,228.8788555047535,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2845,Diepflingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2846,Gelterkinden,1-2,38.0,939.0013008085041,871.8301824811778,1006.1724191358304,67.17111832732634,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2846,Gelterkinden,3,109.0,1242.9792913179801,1193.3791993742411,1292.5793832617192,49.60009194373908,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2846,Gelterkinden,4,112.0,1512.7901129249979,1447.8296046528717,1577.750621197124,64.96050827212613,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2846,Gelterkinden,5+,23.0,1930.4124650281783,1784.0349264430058,2076.790003613351,146.37753858517257,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2847,Häfelfingen,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2847,Häfelfingen,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2847,Häfelfingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2848,Hemmiken,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2848,Hemmiken,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2848,Hemmiken,4,7.0,1218.0536453850002,1089.3768427605892,1346.7304480094112,128.67680262441095,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2848,Hemmiken,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2849,Itingen,1-2,9.0,926.0543826262623,854.1039358155605,998.0048294369641,71.95044681070179,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2849,Itingen,3,18.0,1213.156885322415,1125.2188216420968,1301.0949490027333,87.93806368031812,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2849,Itingen,4,29.0,1622.1017378364234,1517.5841190323406,1726.619356640506,104.5176188040827,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2849,Itingen,5+,8.0,1924.249972865453,1700.6569592799149,2147.842986450991,223.59301358553807,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2850,Känerkinden,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2850,Känerkinden,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2850,Känerkinden,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2852,Läufelfingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2852,Läufelfingen,3,9.0,1036.4360732103744,954.7753336466334,1118.0968127741155,81.66073956374102,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2852,Läufelfingen,4,12.0,1078.2589024822353,979.232814221392,1177.2849907430787,99.02608826084328,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2852,Läufelfingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2853,Maisprach,1-2,5.0,1007.044977737626,942.8309873747812,1071.2589681004708,64.21399036284478,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2853,Maisprach,3,13.0,1376.7519119929711,1246.4175897570155,1507.0862342289267,130.33432223595563,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2853,Maisprach,4,13.0,1772.3863504385365,1564.0803446739164,1980.6923562031566,208.30600576462004,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2853,Maisprach,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2855,Oltingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2855,Oltingen,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2855,Oltingen,4,5.0,1323.471253325233,1183.0760901412725,1463.8664165091934,140.3951631839605,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2855,Oltingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2856,Ormalingen,1-2,11.0,849.1842458844113,797.4884228622394,900.8800689065832,51.69582302217186,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2856,Ormalingen,3,26.0,1271.79069176441,1166.5972898964312,1376.9840936323887,105.1934018679788,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2856,Ormalingen,4,28.0,1664.0953789007704,1569.977800200036,1758.2129576015047,94.11757870073443,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2856,Ormalingen,5+,7.0,1688.2651655336451,1495.0428614785772,1881.487469588713,193.22230405506807,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2858,Rothenfluh,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2858,Rothenfluh,3,10.0,1374.1875341922673,1273.8223211589439,1474.5527472255908,100.36521303332357,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2858,Rothenfluh,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2858,Rothenfluh,5+,5.0,1869.8791409982573,1699.8436906353304,2039.9145913611842,170.035450362927,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2859,Rümlingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2859,Rümlingen,3,6.0,1323.1256980856604,1198.2610390560471,1447.9903571152736,124.86465902961311,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2859,Rümlingen,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2859,Rümlingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2860,Rünenberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2860,Rünenberg,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2860,Rünenberg,4,14.0,1287.265815623437,1142.6215749268633,1431.9100563200107,144.64424069657375,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2860,Rünenberg,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2861,Sissach,1-2,48.0,996.7986057972363,917.4301507804815,1076.167060813991,79.36845501675472,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2861,Sissach,3,113.0,1381.8916690580702,1303.8319393439165,1459.951398772224,78.05972971415365,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2861,Sissach,4,163.0,1680.108609795333,1621.6522419925964,1738.5649775980696,58.45636780273655,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2861,Sissach,5+,27.0,1994.3781813849405,1852.504631368104,2136.2517314017773,141.87355001683665,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2862,Tecknau,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2862,Tecknau,3,12.0,1002.9836247078582,917.3193221898036,1088.6479272259128,85.6643025180546,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2862,Tecknau,4,24.0,1285.29190647317,1200.0585889465976,1370.5252239997424,85.23331752657239,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2862,Tecknau,5+,10.0,1647.7518729365718,1443.417281523923,1852.0864643492205,204.33459141264873,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2863,Tenniken,1-2,5.0,820.2066799350761,678.2981512516922,962.11520861846,141.90852868338393,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2863,Tenniken,3,5.0,1303.9942618550529,1140.2549403839446,1467.7335833261611,163.73932147110824,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2863,Tenniken,4,10.0,1347.554843555791,1262.3430194574994,1432.7666676540825,85.2118240982915,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2863,Tenniken,5+,11.0,1563.035953354197,1267.4343514257746,1858.6375552826196,295.60160192842244,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2864,Thürnen,1-2,7.0,1104.804019528082,1033.9641043828103,1175.643934673354,70.83991514527186,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2864,Thürnen,3,17.0,1093.9213441520467,986.6200272137125,1201.2226610903808,107.30131693833418,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2864,Thürnen,4,20.0,1378.4637895665207,1260.529702270436,1496.3978768626055,117.93408729608467,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2864,Thürnen,5+,12.0,1610.1357042213579,1376.3194843373117,1843.951924105404,233.8162198840461,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2865,Wenslingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2865,Wenslingen,3,5.0,1023.9965630919878,918.7468224243745,1129.2463037596012,105.24974066761332,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2865,Wenslingen,4,8.0,1264.0701251600183,1022.674903895726,1505.4653464243106,241.3952212642923,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2865,Wenslingen,5+,5.0,1579.7581685524865,1178.5429378140357,1980.9733992909373,401.21523073845094,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2866,Wintersingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2866,Wintersingen,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2866,Wintersingen,4,6.0,1692.671056734207,1414.3138402221934,1971.0282732462206,278.35721651201345,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2866,Wintersingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2867,Wittinsburg,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2867,Wittinsburg,3,5.0,1221.1056719777876,1115.7137628392468,1326.4975811163283,105.3919091385408,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2867,Wittinsburg,4,5.0,1217.8356400012915,1025.7695461995613,1409.9017338030217,192.06609380173018,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2881,Arboldswil,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2881,Arboldswil,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2881,Arboldswil,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2881,Arboldswil,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2882,Bennwil,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2882,Bennwil,3,7.0,1231.8744276251368,1093.0204075134268,1370.7284477368469,138.85402011171013,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2882,Bennwil,4,8.0,1458.9535996372908,1396.3593400679697,1521.547859206612,62.59425956932117,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2882,Bennwil,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2883,Bretzwil,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2883,Bretzwil,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2883,Bretzwil,4,6.0,1671.1765973701515,1499.4164803954989,1842.9367143448042,171.7601169746527,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2883,Bretzwil,5+,5.0,1353.0808585289801,1060.7549350407135,1645.4067820172468,292.32592348826665,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2884,Diegten,1-2,6.0,797.2287910763251,639.223168213475,955.2344139391753,158.00562286285015,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2884,Diegten,3,9.0,1244.6063262640935,1142.868232456275,1346.3444200719118,101.73809380781847,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2884,Diegten,4,16.0,1491.6696503294354,1352.1371746856005,1631.2021259732703,139.532475643835,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2884,Diegten,5+,10.0,1728.5714702652663,1499.1864459278863,1957.9564946026462,229.38502433737995,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2885,Eptingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2885,Eptingen,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2885,Eptingen,4,5.0,1398.378338350674,1194.393706858566,1602.3629698427821,203.98463149210795,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2885,Eptingen,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2886,Hölstein,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2886,Hölstein,3,19.0,1217.4722357310052,1142.0784526134214,1292.866018848589,75.39378311758378,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2886,Hölstein,4,45.0,1506.7962449126194,1413.6861346044864,1599.9063552207524,93.1101103081331,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2886,Hölstein,5+,20.0,1931.0144686245656,1774.590587810957,2087.438349438174,156.4238808136085,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2887,Lampenberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2887,Lampenberg,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2888,Langenbruck,1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2888,Langenbruck,3,11.0,1114.4134478889455,1032.7934705687176,1196.0334252091734,81.61997732022789,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2888,Langenbruck,4,7.0,1185.161233517983,1067.1290155723705,1303.1934514635955,118.0322179456124,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2888,Langenbruck,5+,8.0,1478.7125979488865,1412.918770558199,1544.506425339574,65.79382739068754,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2889,Lauwil,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2889,Lauwil,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2889,Lauwil,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2890,Liedertswil,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2890,Liedertswil,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2890,Liedertswil,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2891,Niederdorf,1-2,8.0,892.0042703202139,734.9590570060207,1049.0494836344071,157.04521331419326,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2891,Niederdorf,3,22.0,1105.0636786260034,1024.0422783425192,1186.0850789094875,81.02140028348414,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2891,Niederdorf,4,23.0,1414.5590171313672,1271.9581320613388,1557.1599022013957,142.6008850700283,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2891,Niederdorf,5+,8.0,1876.6444634357972,1552.6283112295087,2200.6606156420858,324.01615220628867,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,1-2,7.0,743.6097323515443,668.2106639504489,819.0088007526397,75.39906840109545,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,3,13.0,1188.0244259166238,1040.270012478018,1335.7788393552296,147.75441343860572,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,4,22.0,1477.7761412164937,1380.0439683400114,1575.508314092976,97.73217287648228,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,5+,10.0,1416.2131422105506,1267.4820880300326,1564.9441963910685,148.73105418051784,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2894,Titterten,3,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2894,Titterten,4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2894,Titterten,5+,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1305,Bezirk Waldenburg,2895,Waldenburg,1-2,,,,,,Kein Schätzwert (vertraulich)
