jahr,bfs_nummer,gemeinde,falle,flache_in_m2,quadratmeterpreis_chf
2023,2845,Diepflingen,( ),( ),( )
2023,2846,Gelterkinden,3,3400,1004
2023,2847,Häfelfingen,( ),( ),( )
2023,2848,Hemmiken,( ),( ),( )
2023,2849,Itingen,9,7100,782
2023,2850,Känerkinden,3,4300,431
2023,2852,Läufelfingen,( ),( ),( )
2023,2853,Maisprach,( ),( ),( )
2023,2854,Nusshof,,,
2023,2855,Oltingen,( ),( ),( )
2023,2856,Ormalingen,( ),( ),( )
2023,2858,Rothenfluh,( ),( ),( )
2023,2859,Rümlingen,4,2000,286
2023,2860,Rünenberg,( ),( ),( )
2023,2861,Sissach,4,7200,1097
2023,2862,Tecknau,( ),( ),( )
2023,2863,Tenniken,( ),( ),( )
2023,2864,Thürnen,,,
2023,2865,Wenslingen,,,
2023,2866,Wintersingen,( ),( ),( )
2023,2867,Wittinsburg,( ),( ),( )
2023,2881,Arboldswil,,,
2023,2882,Bennwil,,,
2023,2883,Bretzwil,( ),( ),( )
2023,2884,Diegten,,,
2023,2885,Eptingen,( ),( ),( )
2023,2886,Hölstein,5,2200,541
2023,2887,Lampenberg,3,3300,279
2023,2888,Langenbruck,,,
2023,2889,Lauwil,( ),( ),( )
2023,2890,Liedertswil,,,
2023,2891,Niederdorf,( ),( ),( )
2023,2893,Reigoldswil,7,3500,568
2023,2894,Titterten,( ),( ),( )
2023,2895,Waldenburg,( ),( ),( )
2024,2762,Allschwil,( ),( ),( )
2024,2763,Arlesheim,4,3500,2708
2024,2765,Binningen,21,3900,2545
2024,2766,Birsfelden,,,
2024,2767,Bottmingen,6,7600,3215
2024,2768,Ettingen,7,4300,1653
2024,2769,Münchenstein,21,6600,1779
2024,2770,Muttenz,4,3400,2580
2024,2772,Pfeffingen,3,1400,1661
2024,2774,Schönenbuch,( ),( ),( )
2024,2775,Therwil,6,2700,2111
2024,2781,Blauen,6,4300,309
2024,2782,Brislach,( ),( ),( )
2024,2784,Dittingen,( ),( ),( )
2024,2785,Duggingen,8,2700,858
2024,2786,Grellingen,( ),( ),( )
2024,2787,Laufen,6,3700,790
2024,2788,Liesberg,,,
2024,2789,Nenzlingen,,,
2024,2790,Roggenburg,( ),( ),( )
2024,2791,Röschenz,( ),( ),( )
2024,2792,Wahlen,,,
2024,2821,Arisdorf,( ),( ),( )
2024,2822,Augst,,,
2024,2823,Bubendorf,( ),( ),( )
2024,2824,Frenkendorf,( ),( ),( )
2024,2825,Füllinsdorf,( ),( ),( )
2024,2826,Giebenach,,,
2024,2827,Hersberg,,,
2024,2828,Lausen,3,2900,965
2024,2829,Liestal,5,3100,1279
2024,2830,Lupsingen,5,1600,1009
2024,2831,Pratteln,8,19800,1023
2024,2832,Ramlinsburg,,,
2024,2833,Seltisberg,,,
2024,2841,Anwil,( ),( ),( )
2024,2842,Böckten,,,
2024,2843,Buckten,,,
2024,2844,Buus,( ),( ),( )
2024,2845,Diepflingen,( ),( ),( )
2024,2846,Gelterkinden,5,10000,1073
2024,2847,Häfelfingen,,,
2024,2848,Hemmiken,,,
2024,2849,Itingen,4,20500,685
2024,2850,Känerkinden,,,
2024,2852,Läufelfingen,3,3900,260
2024,2853,Maisprach,( ),( ),( )
2024,2854,Nusshof,,,
2024,2855,Oltingen,,,
2024,2856,Ormalingen,3,1800,976
2024,2858,Rothenfluh,,,
2024,2859,Rümlingen,( ),( ),( )
2024,2860,Rünenberg,,,
2024,2861,Sissach,4,2600,1245
2024,2862,Tecknau,( ),( ),( )
2024,2863,Tenniken,,,
2024,2864,Thürnen,( ),( ),( )
2024,2865,Wenslingen,( ),( ),( )
2024,2866,Wintersingen,( ),( ),( )
2024,2867,Wittinsburg,( ),( ),( )
2024,2881,Arboldswil,,,
2024,2882,Bennwil,,,
2024,2883,Bretzwil,( ),( ),( )
2024,2884,Diegten,( ),( ),( )
2024,2885,Eptingen,,,
2024,2886,Hölstein,10,2500,781
2024,2887,Lampenberg,4,4100,424
2024,2888,Langenbruck,,,
2024,2889,Lauwil,,,
2024,2890,Liedertswil,,,
2024,2891,Niederdorf,( ),( ),( )
2024,2893,Reigoldswil,3,6900,373
2024,2894,Titterten,,,
2024,2895,Waldenburg,,,
